x=229, y=6591876, 1030
1258, 938
801, 775
862, 864
744, 791
1171, 769
890, 676
966, 373
984, 317
1859, 464
1458, 84
1247, 461
702, 199
1015, 586
1258, 939
802, 776
862, 865
745, 791
1170, 769
889, 685
966, 375
984, 319
1858, 464
1456, 86
1246, 462
708, 199
1015, 587
1259, 939
801, 776
861, 865
745, 790
1169, 770
889, 686
966, 377
984, 321
1858, 464
1454, 86
1245, 463
704, 190
1015, 587
1258, 940
803, 778
861, 866
745, 791
1172, 769
889, 690
965, 378
984, 321
1858, 466
1453, 87
1245, 464
701, 197
1015, 587
1258, 940
802, 778
860, 866
745, 793
1172, 768
890, 690
966, 379
983, 322
1858, 466
1453, 88
1246, 466
700, 198
1015, 588
1258, 941
801, 780
860, 868
745, 792
1170, 769
889, 690
965, 381
981, 324
1857, 467
1450, 86
1244, 467
703, 197
1015, 590
1258, 941
801, 781
861, 868
744, 793
1172, 769
889, 692
965, 381
981, 326
1857, 466
1449, 91
1244, 468
701, 200
1015, 589
1258, 942
800, 781
860, 869
744, 795
1173, 769
889, 695
964, 382
980, 326
1857, 467
1448, 88
1243, 468
693, 199
1015, 590
1258, 942
801, 782
860, 869
744, 794
1173, 770
889, 697
964, 384
981, 328
1857, 467
1448, 89
1243, 471
693, 204
1015, 591
1258, 943
800, 783
861, 870
744, 794
1174, 770
889, 702
963, 385
980, 329
1857, 467
1447, 92
1243, 473
701, 199
1015, 591
1258, 943
800, 784
860, 871
744, 796
1174, 771
889, 703
964, 387
980, 330
1857, 469
1445, 92
1243, 472
700, 200
1015, 591
1257, 943
800, 784
860, 871
744, 799
1176, 772
889, 702
963, 387
980, 331
1856, 469
1444, 92
1242, 474
698, 201
1015, 592
1257, 943
800, 784
859, 872
744, 797
1176, 773
888, 704
962, 383
980, 331
1856, 469
1442, 90
1241, 474
698, 201
1015, 592
1258, 943
800, 785
859, 872
743, 797
1176, 773
888, 703
962, 388
980, 331
1856, 469
1442, 90
1241, 475
696, 205
1015, 592
1258, 943
799, 786
859, 872
743, 797
1176, 774
888, 704
962, 389
980, 332
1856, 469
1441, 91
1241, 476
700, 211
1015, 593
1257, 944
801, 788
859, 873
742, 799
1174, 776
888, 705
962, 390
980, 335
1856, 470
1439, 90
1240, 477
700, 210
1015, 594
1258, 944
801, 788
858, 874
743, 801
1175, 776
888, 704
961, 391
979, 335
1855, 470
1439, 93
1240, 477
702, 202
1015, 594
1259, 944
801, 787
858, 873
743, 801
1174, 776
888, 707
962, 391
979, 335
1855, 470
1438, 91
1240, 478
699, 205
1015, 594
1258, 944
801, 787
858, 873
742, 799
1175, 777
889, 708
962, 391
979, 335
1855, 470
1437, 93
1240, 478
700, 202
1015, 594
1259, 944
801, 788
858, 873
743, 799
1176, 777
889, 705
962, 391
980, 335
1856, 470
1437, 92
1241, 478
698, 215
1015, 595
1258, 944
800, 788
858, 872
743, 799
889, 705
962, 392
980, 336
1856, 471
1438, 95
1240, 480
705, 206
1015, 595
1259, 944
801, 788
858, 873
743, 799
891, 711
962, 393
980, 337
1856, 472
1437, 95
1239, 480
700, 203
1016, 596
1260, 944
800, 790
858, 874
742, 800
889, 707
962, 395
979, 340
1856, 472
1436, 95
1201, 656
1239, 481
703, 209
1015, 596
1260, 944
802, 789
857, 874
742, 800
891, 712
961, 396
978, 340
1856, 472
1436, 95
1200, 655
1239, 482
700, 209
1016, 596
1260, 944
800, 789
858, 874
742, 801
891, 711
962, 396
979, 340
1856, 472
1435, 95
1239, 482
699, 209
1016, 596
1260, 943
802, 790
858, 874
742, 801
891, 709
961, 396
978, 340
1856, 472
1434, 95
1239, 482
701, 212
1016, 596
1261, 943
802, 790
856, 870
721, 803
764, 778
890, 710
961, 396
979, 340
1856, 472
1434, 95
1239, 482
702, 204
1016, 597
1264, 936
801, 790
856, 870
743, 801
890, 707
961, 396
978, 340
1856, 472
1435, 95
1201, 656
1240, 482
705, 213
1016, 596
1271, 919
800, 789
856, 870
719, 802
763, 782
891, 710
962, 394
980, 339
1856, 472
1436, 97
1202, 653
1240, 482
710, 204
1016, 596
1327, 1012
799, 789
855, 869
742, 800
891, 709
961, 393
979, 338
1856, 470
1436, 97
1202, 654
1240, 481
699, 208
1016, 595
1353, 998
800, 789
855, 868
742, 799
890, 705
961, 391
980, 336
1856, 466
1437, 98
1202, 653
1239, 481
698, 204
1015, 595
799, 788
854, 867
742, 799
891, 708
961, 391
980, 335
1856, 462
1438, 95
1202, 652
1240, 480
697, 206
1016, 594
1252, 924
800, 788
854, 865
742, 798
891, 702
962, 391
979, 335
1856, 459
1438, 97
1240, 480
699, 204
1015, 594
799, 787
853, 865
742, 798
891, 705
962, 390
978, 335
1856, 458
1438, 96
1239, 479
696, 208
1016, 540
802, 786
854, 864
744, 796
890, 697
961, 388
979, 333
1442, 97
1240, 477
700, 205
1015, 540
1279, 900
800, 784
853, 861
743, 794
890, 693
961, 384
978, 329
1444, 95
1240, 474
702, 211
1016, 540
1279, 895
800, 781
854, 859
745, 791
891, 692
962, 377
977, 327
1448, 94
1240, 471
703, 203
1016, 588
1273, 881
799, 780
854, 859
744, 791
890, 689
961, 380
978, 325
1857, 438
1449, 92
1437, 868
1241, 470
698, 204
1016, 588
1278, 879
800, 779
855, 859
744, 790
890, 694
961, 378
979, 324
1858, 425
1453, 92
1499, 960
1241, 467
704, 203
1016, 587
1385, 939
1289, 876
800, 779
855, 857
745, 788
890, 690
963, 376
979, 322
1858, 407
1454, 90
1730, 1044
1625, 986
1497, 958
1242, 466
697, 206
1016, 540
1385, 937
1301, 875
800, 778
855, 855
745, 788
890, 688
963, 375
982, 320
1456, 88
1729, 1040
1498, 961
1242, 466
699, 202
712, 586
800, 778
855, 855
744, 788
890, 686
964, 376
982, 320
1480, 540
1757, 913
1350, 922
1457, 89
1730, 1045
1499, 963
1243, 466
704, 207
712, 587
802, 781
854, 856
745, 789
890, 687
963, 380
979, 323
1481, 540
1453, 89
1499, 982
1824, 986
1242, 466
701, 212
711, 587
830, 856
745, 790
890, 691
963, 380
980, 324
1482, 540
1391, 935
1453, 87
1727, 1044
1882, 1025
1242, 466
704, 200
712, 587
803, 779
853, 855
744, 789
890, 688
963, 372
981, 322
1482, 540
1362, 962
1453, 88
1243, 464
700, 200
685, 586
801, 777
853, 854
744, 788
889, 683
963, 374
981, 318
1481, 540
1480, 956
1369, 927
1455, 86
112, 1073
1821, 1015
1244, 464
702, 208
710, 586
801, 777
853, 855
745, 788
889, 685
964, 374
983, 318
1481, 540
1363, 948
1543, 810
1456, 86
1245, 464
709, 210
711, 586
801, 778
853, 854
745, 788
890, 687
966, 375
984, 319
1481, 540
1619, 899
1456, 86
1002, 1036
1246, 464
708, 199
711, 585
801, 778
854, 854
745, 788
891, 684
966, 375
984, 319
1480, 540
1465, 922
1457, 87
1002, 1036
1205, 640
1246, 464
699, 198
710, 585
802, 777
854, 854
744, 788
892, 691
966, 373
984, 317
1479, 540
1457, 91
1003, 1036
1846, 1002
1407, 922
1205, 641
1247, 464
699, 192
711, 584
802, 776
854, 854
744, 787
892, 689
966, 371
984, 315
1858, 461
1457, 91
1840, 983
1648, 840
1378, 922
1468, 946
1206, 642
1247, 463
693, 191
712, 583
801, 776
854, 854
744, 787
891, 688
965, 371
983, 315
1859, 462
1457, 88
1842, 984
1734, 894
1656, 844
1378, 921
1247, 463
691, 193
712, 582
857, 921
801, 776
723, 790
848, 810
765, 767
893, 693
965, 371
984, 315
1859, 463
1458, 88
1843, 987
1735, 895
1655, 847
1378, 921
1207, 641
1247, 463
699, 189
712, 583
858, 923
801, 776
847, 809
744, 787
893, 692
966, 371
985, 314
1859, 464
1460, 87
1844, 987
1744, 896
1379, 920
1247, 462
692, 191
713, 583
801, 775
723, 790
854, 854
766, 766
893, 687
966, 370
986, 312
1859, 465
1459, 96
1845, 986
1247, 462
688, 190
949, 583
801, 775
722, 790
855, 853
765, 766
893, 691
965, 365
984, 311
1860, 463
1460, 88
1846, 985
1380, 919
1248, 461
687, 182
714, 582
858, 922
801, 775
722, 789
848, 810
765, 767
892, 691
965, 369
984, 311
1860, 462
1460, 88
1846, 986
1382, 919
1249, 462
1317, 437
686, 182
714, 582
859, 923
800, 775
722, 789
848, 809
765, 766
892, 688
965, 372
984, 311
1860, 463
1461, 88
1846, 988
1383, 919
1250, 464
1315, 450
689, 181
713, 582
801, 775
722, 789
856, 854
766, 765
894, 691
975, 375
984, 311
1860, 462
1461, 92
1846, 986
1383, 919
1250, 465
1317, 444
691, 180
712, 582
860, 924
801, 775
722, 788
848, 809
765, 766
894, 695
976, 375
985, 311
1860, 462
1462, 91
1846, 986
1383, 918
1250, 464
694, 184
711, 582
800, 775
722, 789
856, 854
765, 766
895, 694
975, 375
985, 311
1860, 461
1462, 90
1846, 986
1383, 918
1249, 464
698, 177
711, 581
859, 925
800, 774
721, 790
847, 809
765, 765
892, 689
976, 375
984, 310
1860, 462
1462, 89
1846, 985
1382, 917
1249, 463
698, 181
711, 580
800, 774
721, 789
856, 854
765, 764
891, 684
976, 374
985, 309
1860, 462
1462, 91
1846, 985
1382, 916
1250, 464
1309, 460
701, 180
711, 580
799, 773
721, 789
855, 854
764, 760
891, 683
976, 372
984, 307
1860, 461
1462, 97
1846, 984
1382, 915
1250, 463
1313, 447
697, 180
711, 579
799, 773
855, 854
744, 785
890, 680
976, 371
987, 306
1860, 462
1463, 89
1846, 983
1382, 915
1251, 461
1313, 448
694, 188
708, 579
858, 924
798, 772
719, 789
845, 807
764, 763
890, 678
977, 370
987, 304
1860, 461
1464, 89
1845, 984
1382, 914
1202, 636
1252, 460
1317, 434
687, 180
708, 578
857, 923
798, 770
844, 807
742, 783
908, 699
978, 368
988, 303
1860, 461
1465, 94
1845, 984
1382, 914
1202, 633
1252, 460
1317, 429
693, 184
708, 577
857, 923
797, 770
844, 806
742, 783
908, 704
978, 368
990, 302
1860, 461
1467, 86
1845, 983
1382, 914
1201, 630
1253, 459
1315, 435
697, 177
708, 577
856, 921
797, 770
844, 806
742, 782
908, 704
979, 368
989, 302
1860, 461
1467, 88
1845, 983
1380, 915
1253, 460
1317, 430
697, 170
707, 577
856, 920
797, 771
845, 805
741, 782
890, 684
979, 368
990, 302
1860, 461
1467, 91
1844, 982
1381, 915
1253, 458
1316, 434
698, 174
708, 577
856, 920
797, 770
843, 805
741, 782
888, 684
979, 368
990, 302
1860, 460
1467, 94
1841, 983
1380, 915
1253, 459
700, 174
707, 577
856, 920
795, 769
843, 804
741, 782
888, 673
978, 368
991, 302
1860, 463
1467, 90
1841, 983
1378, 915
1252, 458
696, 170
706, 577
794, 765
852, 849
740, 780
887, 672
979, 366
990, 301
1860, 464
1467, 89
1839, 984
1378, 915
1253, 455
700, 174
704, 575
792, 763
851, 847
739, 775
886, 674
971, 358
990, 298
1860, 465
1472, 92
1840, 986
1377, 915
1254, 454
1315, 435
706, 171
705, 574
792, 763
851, 847
738, 775
887, 666
970, 355
992, 297
1860, 465
1473, 90
1840, 986
1377, 916
1253, 453
701, 170
703, 575
793, 764
851, 847
737, 776
886, 665
969, 355
992, 299
1860, 467
1474, 90
1838, 986
1377, 916
1252, 455
706, 171
703, 576
793, 763
851, 848
738, 777
886, 663
969, 355
993, 302
1860, 467
1474, 92
1839, 986
1378, 916
1252, 454
703, 172
703, 576
793, 764
852, 848
738, 776
886, 657
970, 355
995, 304
1860, 467
1474, 90
1839, 987
1378, 916
1253, 454
703, 171
703, 576
794, 764
853, 848
738, 776
886, 654
971, 355
996, 305
1860, 466
1474, 89
1840, 988
1378, 917
1253, 455
708, 174
706, 578
795, 766
853, 849
740, 778
888, 679
972, 358
997, 310
1860, 467
1473, 89
1839, 990
1379, 918
1252, 457
705, 174
705, 581
795, 769
853, 851
741, 780
888, 681
971, 362
997, 315
1860, 468
1473, 86
1841, 989
1378, 918
1251, 458
701, 176
705, 581
795, 769
851, 852
741, 781
887, 687
969, 362
994, 314
1860, 468
1469, 89
1841, 990
1378, 918
1250, 458
701, 183
706, 582
795, 771
851, 852
739, 783
886, 686
967, 345
1859, 468
1466, 85
1841, 989
1378, 918
1246, 459
708, 180
705, 582
793, 772
850, 853
739, 785
886, 687
964, 365
988, 317
1858, 467
1462, 89
1842, 989
1378, 918
1246, 460
698, 191
706, 583
795, 774
849, 855
738, 787
903, 711
962, 369
987, 321
1858, 467
1459, 88
1843, 989
1377, 919
1244, 462
697, 187
706, 585
853, 925
795, 777
842, 808
740, 788
903, 709
963, 371
985, 323
1857, 466
1457, 90
1843, 990
1377, 920
1245, 464
696, 191
705, 586
852, 923
795, 778
716, 793
843, 811
761, 769
889, 692
963, 373
986, 324
1857, 467
1457, 92
1843, 991
1378, 920
1244, 465
703, 185
706, 586
852, 923
796, 779
843, 812
741, 789
890, 694
964, 374
986, 324
1858, 467
1457, 91
1844, 990
1244, 464
698, 193
946, 586
853, 924
796, 779
717, 793
844, 811
762, 770
889, 694
965, 376
988, 325
1858, 467
1457, 92
1843, 992
1378, 920
1244, 468
700, 193
705, 587
852, 924
796, 781
844, 813
741, 792
906, 717
964, 378
986, 327
1858, 466
1453, 92
1844, 993
1197, 643
1244, 470
700, 185
948, 588
851, 922
796, 781
717, 795
843, 814
762, 774
904, 715
964, 380
984, 330
1857, 467
1452, 92
1844, 993
1199, 644
1244, 471
708, 180
948, 588
852, 923
796, 782
717, 794
844, 813
762, 775
902, 718
964, 380
986, 330
1857, 466
1451, 96
1844, 992
1199, 647
1243, 472
701, 184
948, 588
851, 921
796, 782
716, 794
843, 814
761, 775
901, 720
963, 380
983, 330
1857, 466
1450, 96
1843, 992
1311, 458
1243, 472
702, 181
948, 589
851, 922
796, 783
716, 797
843, 813
761, 774
900, 721
963, 380
982, 329
1857, 466
1449, 94
1843, 993
1242, 473
1313, 443
694, 190
948, 589
852, 923
795, 783
717, 798
843, 814
761, 773
891, 708
962, 380
982, 329
1857, 466
1448, 99
1845, 993
1241, 473
1310, 451
692, 196
948, 589
849, 918
795, 783
716, 795
843, 813
761, 776
900, 724
961, 376
981, 328
1856, 466
1446, 95
1845, 993
1240, 474
700, 185
948, 589
850, 917
795, 784
714, 795
842, 811
760, 776
890, 709
958, 375
979, 327
1856, 466
1445, 98
1844, 992
1238, 474
695, 190
948, 589
850, 916
794, 784
712, 794
841, 808
759, 773
897, 722
957, 375
978, 326
1855, 467
1443, 97
1843, 993
1238, 474
690, 194
947, 590
848, 914
794, 784
711, 794
841, 810
759, 774
897, 723
956, 381
976, 327
1855, 467
1442, 101
1842, 993
1305, 477
1237, 475
700, 195
948, 590
847, 912
793, 785
840, 811
759, 775
895, 723
954, 382
974, 328
1854, 467
1439, 100
1841, 994
1236, 477
694, 197
948, 591
792, 786
840, 811
758, 777
895, 728
952, 382
973, 328
1854, 468
1437, 101
1841, 997
1233, 479
694, 206
947, 593
839, 812
757, 777
894, 726
952, 385
971, 331
1853, 470
1435, 106
1836, 998
1231, 485
700, 209
946, 595
792, 790
839, 814
756, 779
894, 733
949, 385
968, 335
1852, 473
1431, 113
1838, 998
1227, 488
696, 208
947, 597
837, 815
757, 780
894, 733
947, 389
965, 337
1850, 473
1422, 106
1838, 998
1224, 489
683, 217
947, 597
838, 815
756, 780
894, 735
943, 390
962, 340
1849, 473
1420, 109
1840, 999
1301, 471
1222, 489
680, 218
946, 596
838, 815
755, 781
894, 735
941, 389
961, 339
1849, 472
1418, 109
1839, 998
1220, 489
683, 216
946, 596
948, 995
837, 814
754, 781
894, 735
941, 388
959, 338
1849, 472
1419, 109
1840, 997
1218, 488
684, 216
945, 596
788, 790
835, 813
754, 779
888, 733
937, 387
954, 336
1850, 471
1417, 111
1840, 997
1217, 488
677, 212
945, 594
787, 790
834, 813
754, 777
890, 734
937, 385
953, 334
1850, 471
1418, 116
1840, 997
1292, 494
1220, 487
684, 206
945, 594
788, 790
836, 812
754, 778
891, 725
941, 385
958, 334
1851, 471
1424, 110
1841, 997
1239, 488
678, 218
946, 594
789, 789
836, 812
753, 778
894, 733
942, 385
960, 334
1853, 472
1424, 110
1842, 996
1297, 463
1221, 487
684, 215
947, 593
789, 788
837, 811
753, 776
894, 732
940, 383
958, 333
1853, 468
1428, 109
1843, 992
1296, 467
1218, 486
685, 211
947, 593
790, 789
836, 812
753, 777
894, 733
937, 383
953, 333
1853, 465
1425, 117
1843, 991
1184, 661
1215, 485
690, 219
946, 593
788, 788
835, 812
751, 778
890, 733
932, 385
949, 334
1852, 465
1419, 101
1838, 991
1212, 484
688, 213
944, 593
785, 788
831, 813
752, 776
889, 733
931, 385
948, 334
1850, 465
1416, 106
1838, 990
1185, 660
1209, 483
677, 218
942, 593
783, 787
830, 848
748, 777
885, 733
930, 384
946, 333
1848, 466
1415, 103
1836, 987
1180, 661
1206, 482
674, 218
942, 592
829, 813
745, 776
888, 734
926, 383
940, 332
1847, 465
1411, 100
1836, 987
1180, 653
1203, 482
678, 221
941, 594
782, 794
828, 852
747, 781
886, 741
922, 391
937, 336
1846, 464
1406, 103
1837, 986
1176, 654
1200, 484
676, 228
941, 597
780, 796
827, 823
747, 786
886, 746
920, 393
932, 341
1843, 464
1398, 106
1834, 986
1171, 657
1197, 485
671, 232
937, 598
779, 798
826, 822
746, 788
883, 748
919, 395
933, 343
1843, 464
1393, 107
1834, 985
1165, 656
1195, 484
667, 228
937, 598
823, 821
743, 787
882, 747
916, 393
931, 342
1841, 464
1393, 102
1834, 982
1162, 654
1193, 482
669, 224
936, 596
776, 795
822, 818
740, 785
883, 746
913, 391
927, 339
1841, 461
1393, 106
1835, 978
1161, 654
1193, 481
678, 225
936, 595
928, 996
776, 795
823, 818
741, 786
884, 746
913, 390
927, 338
1841, 458
1393, 102
1836, 977
1160, 654
1193, 480
675, 226
937, 595
926, 997
823, 819
743, 787
912, 391
925, 339
1841, 457
1393, 102
1835, 978
1160, 654
1193, 480
675, 228
938, 595
823, 821
743, 790
884, 751
912, 393
925, 341
1841, 457
1391, 102
1836, 978
1160, 654
1195, 480
668, 236
938, 595
926, 999
777, 799
823, 819
742, 790
914, 397
927, 340
1841, 457
1392, 99
1838, 976
1161, 651
1199, 479
1273, 469
666, 225
940, 593
925, 1000
743, 789
823, 818
885, 748
924, 395
929, 334
1842, 454
1400, 93
1841, 975
1163, 646
1201, 479
1273, 465
1161, 355
665, 226
942, 591
743, 789
825, 817
888, 747
927, 396
931, 332
1843, 453
1404, 92
1846, 974
1163, 646
1206, 478
1279, 451
1160, 355
666, 223
943, 591
680, 801
748, 790
826, 819
889, 748
929, 397
931, 331
1844, 452
1406, 93
1847, 975
1165, 646
1228, 468
1162, 357
664, 223
946, 591
923, 1005
829, 924
1351, 912
687, 809
828, 820
751, 791
892, 749
933, 397
937, 332
1846, 452
1408, 93
1848, 977
1169, 643
1285, 460
1213, 476
1172, 356
666, 220
948, 591
927, 1005
836, 928
684, 809
829, 817
751, 793
890, 745
939, 397
942, 331
1848, 453
1414, 94
1850, 979
1173, 643
1238, 477
1177, 357
684, 222
950, 590
933, 1004
838, 924
832, 815
753, 791
894, 744
944, 395
950, 329
1851, 454
1420, 89
1850, 980
1174, 643
1241, 483
1180, 356
678, 222
950, 589
840, 925
690, 796
834, 822
754, 790
897, 743
949, 394
954, 328
1852, 455
1426, 95
1852, 980
1178, 644
1244, 474
1184, 355
680, 213
952, 588
842, 924
698, 805
836, 815
757, 790
898, 739
952, 392
958, 327
1853, 455
1429, 99
1853, 982
1180, 646
1229, 475
1292, 473
1185, 356
690, 223
954, 589
843, 923
701, 805
839, 820
760, 792
898, 744
954, 394
959, 327
1853, 455
1429, 97
1855, 988
1182, 647
1250, 480
1190, 361
696, 223
958, 592
945, 1007
849, 927
708, 808
843, 828
764, 796
903, 747
960, 397
963, 331
1854, 458
1430, 95
1858, 994
1188, 650
1312, 465
1239, 483
1198, 365
701, 230
964, 594
950, 1008
713, 810
851, 872
769, 797
909, 745
967, 400
972, 333
1859, 463
1433, 99
1861, 1002
1196, 654
1248, 486
1315, 463
1207, 366
712, 231
971, 595
955, 1010
716, 811
857, 872
775, 797
913, 743
976, 400
983, 335
1863, 465
1438, 103
1861, 1004
1198, 653
1270, 489
1217, 365
722, 224
973, 596
959, 1010
720, 809
861, 871
778, 795
915, 738
982, 399
987, 333
1867, 466
1449, 108
1862, 1005
1200, 652
1272, 497
1218, 365
720, 227
975, 594
961, 1010
722, 806
862, 870
778, 793
919, 745
983, 398
992, 332
1868, 466
1454, 107
1862, 1005
1200, 653
1258, 485
1313, 494
1217, 365
720, 229
975, 594
961, 1008
723, 805
862, 870
779, 793
919, 744
984, 397
993, 333
1868, 466
1455, 110
1862, 1005
1200, 654
1257, 485
1312, 498
1219, 364
718, 229
977, 594
962, 1010
723, 806
863, 870
779, 793
920, 745
984, 397
992, 332
1868, 466
1457, 112
1862, 1005
1200, 653
1256, 485
1312, 494
1215, 366
722, 228
979, 594
964, 1010
723, 806
863, 870
780, 793
919, 745
984, 397
993, 332
1868, 467
1456, 112
1862, 1005
1200, 652
1255, 483
1323, 461
1216, 363
725, 226
977, 594
963, 1010
724, 806
864, 870
780, 791
921, 744
983, 396
991, 331
1869, 466
1456, 108
1862, 1006
1199, 653
1253, 483
1325, 460
1214, 362
720, 227
981, 593
963, 1009
724, 805
864, 870
780, 791
920, 744
982, 394
990, 330
1869, 466
1456, 108
1862, 1006
1199, 653
1318, 489
1253, 483
1214, 363
724, 227
981, 593
964, 1010
729, 810
866, 870
781, 792
921, 745
983, 396
993, 331
1869, 466
1456, 111
1863, 1006
1200, 652
1310, 503
1253, 484
1214, 363
725, 224
983, 593
965, 1010
731, 810
867, 871
781, 792
924, 745
982, 396
992, 331
1870, 466
1457, 106
1864, 1007
1200, 651
1254, 483
1215, 361
719, 224
982, 592
965, 1010
731, 810
867, 869
784, 789
924, 744
984, 393
992, 329
1872, 466
1462, 107
1865, 1007
1202, 650
1312, 501
1255, 479
1216, 358
727, 226
985, 590
966, 1010
733, 809
870, 870
787, 788
925, 742
984, 391
992, 326
1873, 465
1467, 107
1866, 1006
1203, 648
1256, 479
1220, 355
728, 221
987, 590
968, 1010
734, 808
871, 871
786, 787
927, 742
985, 390
992, 324
1874, 464
1470, 104
1866, 1004
1203, 647
1328, 464
1257, 477
1217, 353
728, 221
986, 588
968, 1010
734, 808
871, 869
786, 786
925, 740
985, 387
992, 321
1875, 461
1471, 107
1866, 1003
1203, 646
1329, 456
1256, 474
1217, 351
726, 219
987, 586
968, 1010
732, 807
872, 869
784, 784
924, 738
983, 385
990, 319
1875, 461
1471, 106
1866, 1003
1203, 643
1331, 455
1256, 474
1218, 350
719, 218
988, 586
968, 1010
733, 806
872, 869
784, 784
925, 737
983, 383
991, 318
1875, 462
1472, 105
1866, 1004
1207, 643
1333, 455
1259, 470
727, 212
988, 586
973, 1011
735, 803
877, 868
786, 781
926, 732
985, 375
995, 316
1875, 463
1480, 99
1866, 1004
1210, 637
1328, 475
1266, 466
733, 218
990, 583
975, 1010
739, 800
880, 866
789, 776
928, 727
984, 371
1003, 312
1878, 463
1490, 95
1867, 1003
1214, 635
1332, 484
1269, 465
740, 209
991, 582
976, 1009
742, 797
880, 864
789, 774
929, 726
987, 368
1006, 310
1880, 464
1497, 101
1868, 1004
1212, 635
1268, 465
739, 214
987, 582
975, 1008
742, 797
880, 864
789, 774
928, 725
987, 367
1007, 309
1880, 463
1496, 101
1867, 1004
1211, 634
1281, 463
741, 215
990, 582
974, 1011
741, 798
879, 866
790, 775
929, 725
982, 366
1002, 309
1880, 463
1493, 96
1863, 1000
1208, 633
1267, 462
729, 212
984, 582
970, 1011
737, 799
877, 867
782, 774
925, 727
976, 365
998, 309
1877, 463
1484, 102
1859, 997
1204, 629
1255, 461
737, 207
979, 582
967, 1011
876, 868
761, 794
916, 721
973, 361
992, 309
1873, 462
1480, 101
1857, 995
1200, 629
1249, 461
722, 213
975, 582
966, 1012
731, 798
876, 868
780, 774
915, 719
969, 361
988, 309
1872, 462
1477, 97
1857, 995
1198, 629
1248, 461
723, 210
975, 582
966, 1013
875, 868
757, 794
916, 724
969, 361
988, 309
1871, 463
1477, 96
1857, 996
1197, 629
1320, 466
1248, 461
727, 211
975, 581
966, 1012
876, 869
757, 794
917, 724
968, 361
987, 309
1871, 463
1477, 97
1860, 996
1198, 629
1322, 474
1251, 459
737, 208
978, 580
970, 1014
878, 867
759, 792
920, 719
971, 357
988, 304
1873, 462
1482, 93
1862, 996
1200, 628
1326, 458
1254, 457
741, 207
979, 578
971, 1013
879, 866
763, 792
923, 721
974, 356
992, 303
1875, 461
1488, 92
1862, 997
1201, 631
1334, 441
1255, 459
743, 207
980, 578
971, 1012
880, 867
764, 792
925, 723
975, 357
992, 304
1875, 462
1489, 95
1862, 998
1201, 632
1333, 441
1254, 460
739, 208
980, 579
970, 1014
878, 868
763, 794
924, 725
974, 364
990, 308
1875, 462
1488, 93
1862, 998
1199, 632
1252, 460
736, 209
981, 581
971, 1017
879, 871
763, 797
922, 725
971, 366
988, 310
1875, 462
1482, 94
1861, 1000
1198, 634
1248, 464
738, 211
979, 584
967, 1022
879, 875
763, 801
923, 733
968, 368
986, 314
1873, 463
1475, 99
1859, 1000
1197, 638
1248, 467
738, 215
978, 586
968, 1023
878, 876
763, 805
922, 734
968, 374
985, 318
1872, 463
1473, 100
1859, 1002
1197, 638
1247, 468
726, 217
979, 586
968, 1023
737, 809
878, 877
784, 782
923, 735
970, 371
987, 319
1872, 465
1472, 102
1859, 1003
1199, 639
1324, 475
1250, 469
727, 216
973, 587
968, 1024
738, 809
878, 877
784, 781
927, 737
973, 373
989, 319
1873, 465
1472, 103
1859, 1003
1202, 638
1328, 459
1255, 469
731, 218
977, 587
970, 1023
739, 806
878, 874
788, 778
929, 735
978, 374
995, 319
1874, 465
1479, 100
1859, 1005
1206, 637
1261, 469
728, 216
982, 586
972, 1020
880, 871
770, 797
929, 726
982, 374
999, 318
1877, 465
1485, 101
1860, 1007
1210, 639
1280, 469
728, 214
983, 587
973, 1022
824, 788
747, 804
880, 872
792, 776
932, 733
985, 375
1004, 320
1878, 466
1486, 99
1861, 1009
1210, 639
1264, 471
1337, 447
743, 214
984, 587
973, 1021
823, 792
747, 803
881, 873
794, 778
931, 734
985, 377
1004, 322
1877, 466
1484, 99
1861, 1009
1210, 640
1262, 471
743, 220
983, 589
823, 793
748, 804
881, 874
794, 780
928, 735
984, 379
1001, 324
1876, 468
1480, 104
1861, 1011
1210, 642
1336, 451
1262, 473
737, 221
985, 590
823, 794
748, 807
879, 874
793, 781
927, 736
983, 381
1001, 326
1874, 469
1476, 109
1860, 1011
1209, 643
1337, 454
1261, 475
743, 220
982, 590
822, 796
879, 875
772, 804
929, 736
983, 382
1001, 328
1873, 470
1474, 111
1859, 1012
1209, 645
1260, 477
737, 218
980, 591
822, 797
879, 878
770, 806
927, 739
983, 384
1000, 328
1873, 471
1473, 116
1858, 1012
1259, 478
736, 219
981, 591
822, 797
874, 877
772, 806
929, 740
981, 383
998, 328
1873, 472
1472, 115
1855, 1012
1253, 478
744, 219
975, 590
817, 792
741, 806
865, 872
785, 780
926, 741
1103, 649
975, 375
991, 324
1873, 472
1472, 102
1851, 1007
1239, 473
727, 214
964, 581
808, 786
729, 797
854, 865
775, 774
918, 730
1092, 640
966, 369
976, 314
1868, 469
1474, 92
1840, 1003
1227, 471
710, 210
945, 577
795, 782
716, 796
842, 865
763, 775
890, 703
1077, 639
953, 365
963, 309
1861, 469
1468, 81
1824, 999
1683, 893
1349, 925
1213, 477
685, 209
687, 579
779, 788
700, 803
830, 876
746, 777
874, 704
933, 368
947, 316
1850, 476
1450, 79
1818, 1006
1669, 893
1329, 929
1199, 489
675, 215
663, 585
764, 799
684, 812
814, 888
729, 787
856, 719
923, 379
932, 328
1836, 485
1426, 82
1790, 1007
1645, 894
